,match_id,date,time,week,season,teama_name,teamh_name,pts,ptsqf,yds,tds,tos,fdpc,sacks,sackyds,rtns,drives,drvtdpc,close,closeqf,score
125,202011080was,2020-11-08,13:00:00,9,2020,New York Giants,Washington Football Team,43,10,752,4,5,0.0,7,50,0,22,0,1,0,3.8999999999999995
749,201912150gnb,2019-12-15,13:00:00,15,2019,Chicago Bears,Green Bay Packers,34,10,707,4,3,0.0,4,26,0,25,0,1,1,3.8899999999999997
287,201809160gnb,2018-09-16,13:00:00,2,2018,Minnesota Vikings,Green Bay Packers,0,31,831,5,1,,6,41,0,25,0,1,1,3.885
673,201911100cle,2019-11-10,13:00:00,10,2019,Buffalo Bills,Cleveland Browns,35,14,712,4,0,0.0,3,23,0,21,0,1,1,3.8750000000000004
565,201909150ram,2019-09-15,16:25:00,2,2019,New Orleans Saints,Los Angeles Rams,36,10,624,3,2,0.0,5,34,0,21,0,1,1,3.87
730,201912080buf,2019-12-08,13:00:00,14,2019,Baltimore Ravens,Buffalo Bills,41,15,466,4,2,0.0,7,47,0,27,0,1,0,3.8649999999999998
365,201810210mia,2018-10-21,13:00:00,7,2018,Detroit Lions,Miami Dolphins,53,13,779,6,0,1.0,5,32,0,18,0,0,0,3.8600000000000008
195,202012130tam,2020-12-13,13:00:00,14,2020,Minnesota Vikings,Tampa Bay Buccaneers,40,3,638,5,1,0.0,6,52,0,17,0,1,1,3.8600000000000003
479,201812150den,2018-12-15,20:20:00,15,2018,Cleveland Browns,Denver Broncos,33,10,579,3,4,0.0,4,32,0,22,0,1,1,3.86
443,201811250min,2018-11-25,20:20:00,12,2018,Green Bay Packers,Minnesota Vikings,41,3,670,5,1,0.0,6,43,0,22,0,1,1,3.8550000000000004
280,201809090car,2018-09-09,16:25:00,1,2018,Dallas Cowboys,Carolina Panthers,24,14,525,3,2,0.0,9,47,0,22,0,1,1,3.8549999999999995
276,201809090nyg,2018-09-09,13:00:00,1,2018,Jacksonville Jaguars,New York Giants,35,13,629,2,3,0.0,3,22,0,25,0,1,1,3.85
771,201912220sdg,2019-12-22,16:05:00,16,2019,Oakland Raiders,Los Angeles Chargers,41,6,650,5,0,1.0,4,38,0,20,0,1,1,3.85
357,201810140den,2018-10-14,16:05:00,6,2018,Los Angeles Rams,Denver Broncos,43,13,801,4,2,0.0,7,52,0,22,0,1,0,3.8499999999999996
557,201909150htx,2019-09-15,13:00:00,2,2019,Jacksonville Jaguars,Houston Texans,25,16,544,2,1,1.0,8,57,0,21,0,1,1,3.845
363,201810210sdg,2018-10-21,09:30:00,7,2018,Tennessee Titans,Los Angeles Chargers,39,9,734,4,1,1.0,4,20,0,17,0,1,1,3.8400000000000003
283,201809100det,2018-09-10,19:10:00,1,2018,New York Jets,Detroit Lions,65,0,688,5,7,0.0,2,18,0,26,0,0,0,3.83
225,202012260det,2020-12-26,13:00:00,16,2020,Tampa Bay Buccaneers,Detroit Lions,54,0,774,7,2,0.0,6,53,1,25,0,0,0,3.8250000000000006
113,202011010kan,2020-11-01,13:00:00,8,2020,New York Jets,Kansas City Chiefs,44,7,717,5,1,0.0,1,5,0,21,0,1,1,3.825
639,201910200sea,2019-10-20,16:25:00,7,2019,Baltimore Ravens,Seattle Seahawks,46,13,687,2,2,1.0,2,2,0,18,0,0,1,3.8200000000000003
528,201901060chi,2019-01-06,16:40:00,18,2018,Philadelphia Eagles,Chicago Bears,31,15,656,3,2,1.0,3,20,0,22,0,1,1,3.82
201,202012130sea,2020-12-13,16:05:00,14,2020,New York Jets,Seattle Seahawks,43,3,595,5,2,,4,19,0,22,0,1,1,3.8150000000000004
422,201811180rav,2018-11-18,13:00:00,11,2018,Cincinnati Bengals,Baltimore Ravens,45,3,658,5,1,0.0,4,18,0,23,0,1,1,3.81
373,201810210sfo,2018-10-21,16:25:00,7,2018,Los Angeles Rams,San Francisco 49ers,49,7,567,5,4,0.0,8,58,0,25,0,0,0,3.8099999999999996
439,201811250tam,2018-11-25,13:00:00,12,2018,San Francisco 49ers,Tampa Bay Buccaneers,36,7,754,4,2,,5,35,0,22,0,1,1,3.795
326,201809300crd,2018-09-30,16:05:00,4,2018,Seattle Seahawks,Arizona Cardinals,37,10,594,4,1,0.0,3,21,0,22,0,1,1,3.785
674,201911100cin,2019-11-10,13:00:00,10,2019,Baltimore Ravens,Cincinnati Bengals,62,3,686,6,4,0.0,3,17,0,18,0,0,0,3.785
88,202010180sfo,2020-10-18,20:20:00,6,2020,Los Angeles Rams,San Francisco 49ers,40,10,701,5,1,0.0,0,0,0,21,0,1,1,3.7800000000000002
264,202101170kan,2021-01-17,15:05:00,18,2020,Cleveland Browns,Kansas City Chiefs,39,7,746,4,3,1.0,2,14,0,15,0,1,1,3.77
255,202101030phi,2021-01-03,20:20:00,17,2020,Washington Football Team,Philadelphia Eagles,34,3,464,4,5,0.0,6,38,0,25,0,1,1,3.77
514,201812300nor,2018-12-30,13:00:00,17,2018,Carolina Panthers,New Orleans Saints,47,17,668,6,1,0.0,3,13,0,20,0,0,0,3.7650000000000006
348,201810140mia,2018-10-14,13:00:00,6,2018,Chicago Bears,Miami Dolphins,3,22,1008,7,6,0.0,2,13,0,26,0,1,1,3.765
788,201912290den,2019-12-29,16:25:00,17,2019,Oakland Raiders,Denver Broncos,31,15,715,2,2,0.0,4,20,0,24,0,1,1,3.7600000000000002
122,202011080jax,2020-11-08,13:00:00,9,2020,Houston Texans,Jacksonville Jaguars,52,6,777,6,2,0.0,4,30,0,24,0,1,0,3.7600000000000002
672,201911100nor,2019-11-10,13:00:00,10,2019,Atlanta Falcons,New Orleans Saints,35,13,627,2,1,0.0,7,54,0,19,0,0,1,3.7600000000000002
613,201910070sfo,2019-10-07,20:15:00,5,2019,Cleveland Browns,San Francisco 49ers,34,3,626,4,4,1.0,6,52,0,25,0,1,1,3.76
576,201909220dal,2019-09-22,13:00:00,3,2019,Miami Dolphins,Dallas Cowboys,37,7,759,4,2,0.0,4,23,0,23,0,1,1,3.7350000000000003
711,201911250ram,2019-11-25,20:15:00,12,2019,Baltimore Ravens,Los Angeles Rams,51,10,701,6,2,1.0,5,26,0,18,0,0,0,3.7300000000000004
50,202010040was,2020-10-04,13:00:00,4,2020,Baltimore Ravens,Washington Football Team,48,10,693,6,3,0.0,4,42,0,22,0,0,0,3.7300000000000004
41,202009270clt,2020-09-27,16:05:00,3,2020,New York Jets,Indianapolis Colts,43,5,613,3,3,0.0,2,17,0,21,0,1,1,3.7250000000000005
104,202010260ram,2020-10-26,20:15:00,7,2020,Chicago Bears,Los Angeles Rams,34,7,650,3,3,0.0,5,40,0,24,0,1,1,3.7200000000000006
175,202011300phi,2020-11-30,20:15:00,12,2020,Seattle Seahawks,Philadelphia Eagles,40,14,551,4,1,0.0,8,46,0,23,0,1,0,3.7199999999999998
679,201911100clt,2019-11-10,16:05:00,10,2019,Miami Dolphins,Indianapolis Colts,28,12,529,2,5,0.0,4,23,0,26,0,1,1,3.7150000000000003
105,202010290car,2020-10-29,20:20:00,8,2020,Atlanta Falcons,Carolina Panthers,42,6,705,4,2,0.0,5,33,0,17,0,0,1,3.7150000000000003
446,201812020gnb,2018-12-02,13:00:00,13,2018,Arizona Cardinals,Green Bay Packers,37,10,640,4,0,1.0,3,22,0,22,0,1,1,3.71
556,201909150gnb,2019-09-15,13:00:00,2,2019,Minnesota Vikings,Green Bay Packers,37,0,756,5,6,0.0,3,25,0,29,0,1,1,3.705
465,201812090htx,2018-12-09,13:00:00,14,2018,Indianapolis Colts,Houston Texans,45,7,751,6,1,1.0,7,54,0,23,0,1,0,3.7000000000000006
313,201809230crd,2018-09-23,16:25:00,3,2018,Chicago Bears,Arizona Cardinals,30,3,537,3,6,0.0,7,51,0,22,0,1,1,3.6950000000000003
568,201909190jax,2019-09-19,20:20:00,3,2019,Tennessee Titans,Jacksonville Jaguars,27,10,632,3,1,0.0,9,55,0,23,0,1,1,3.695
684,201911140cle,2019-11-14,20:20:00,11,2019,Pittsburgh Steelers,Cleveland Browns,28,7,529,4,4,0.0,5,47,0,29,0,1,1,3.695
146,202011160chi,2020-11-16,20:15:00,10,2020,Minnesota Vikings,Chicago Bears,32,6,534,2,4,0.0,3,22,1,23,0,1,1,3.69
675,201911100chi,2019-11-10,13:00:00,10,2019,Detroit Lions,Chicago Bears,33,7,583,4,1,0.0,7,38,0,25,0,1,1,3.69
15,202009140den,2020-09-14,22:10:00,1,2020,Tennessee Titans,Denver Broncos,30,16,700,4,1,0.0,1,2,0,21,0,1,1,3.69
626,201910130sdg,2019-10-13,20:20:00,6,2019,Pittsburgh Steelers,Los Angeles Chargers,41,17,604,4,4,,1,4,0,20,0,1,0,3.69
380,201810280det,2018-10-28,13:00:00,8,2018,Seattle Seahawks,Detroit Lions,42,14,744,6,3,0.0,5,24,0,20,0,0,0,3.6800000000000006
92,202010250oti,2020-10-25,13:00:00,7,2020,Pittsburgh Steelers,Tennessee Titans,51,7,654,6,3,0.0,2,10,0,21,0,1,0,3.6799999999999997
456,201812020oti,2018-12-02,16:05:00,13,2018,New York Jets,Tennessee Titans,48,13,683,3,2,,5,13,0,27,0,1,0,3.6750000000000003
471,201812090sfo,2018-12-09,16:05:00,14,2018,Denver Broncos,San Francisco 49ers,34,7,663,4,1,0.0,5,42,0,23,0,1,1,3.6700000000000004
586,201909290htx,2019-09-29,13:00:00,4,2019,Carolina Panthers,Houston Texans,26,6,561,2,5,,9,61,0,23,0,1,1,3.665
775,201912230min,2019-12-23,20:15:00,16,2019,Green Bay Packers,Minnesota Vikings,33,6,522,3,4,0.0,8,57,0,27,0,0,1,3.6550000000000002
716,201912010jax,2019-12-01,13:00:00,13,2019,Tampa Bay Buccaneers,Jacksonville Jaguars,39,11,557,3,5,0.0,9,74,0,24,0,0,0,3.6499999999999995
646,201910270chi,2019-10-27,13:00:00,8,2019,Los Angeles Chargers,Chicago Bears,33,7,619,3,3,1.0,5,33,0,21,0,1,1,3.6450000000000005
461,201812060oti,2018-12-06,20:20:00,14,2018,Jacksonville Jaguars,Tennessee Titans,39,0,681,5,2,0.0,5,45,0,21,0,1,1,3.6450000000000005
766,201912220cle,2019-12-22,13:00:00,16,2019,Baltimore Ravens,Cleveland Browns,46,16,722,6,2,0.0,1,8,0,20,0,0,0,3.64
717,201912010pit,2019-12-01,13:00:00,13,2019,Cleveland Browns,Pittsburgh Steelers,33,6,602,3,3,0.0,6,36,0,20,0,1,1,3.64
736,201912080min,2019-12-08,13:00:00,14,2019,Detroit Lions,Minnesota Vikings,27,10,585,3,2,0.0,6,52,0,24,0,1,1,3.6399999999999997
330,201809300pit,2018-09-30,20:20:00,4,2018,Baltimore Ravens,Pittsburgh Steelers,40,9,735,3,3,0.0,3,17,0,24,0,0,1,3.6350000000000007
387,201810280crd,2018-10-28,16:25:00,8,2018,San Francisco 49ers,Arizona Cardinals,33,18,588,3,2,,7,49,0,23,0,1,0,3.6350000000000007
106,202011010gnb,2020-11-01,13:00:00,8,2020,Minnesota Vikings,Green Bay Packers,50,8,724,7,1,0.0,2,9,0,15,0,1,0,3.6350000000000002
777,201912290min,2019-12-29,13:00:00,17,2019,Chicago Bears,Minnesota Vikings,40,16,637,2,4,0.0,4,28,0,19,0,1,0,3.6300000000000003
759,201912160nor,2019-12-16,20:15:00,15,2019,Indianapolis Colts,New Orleans Saints,41,7,629,5,0,0.0,1,6,0,17,0,1,1,3.63
436,201811250cin,2018-11-25,13:00:00,12,2018,Cleveland Browns,Cincinnati Bengals,55,6,714,8,2,0.0,1,12,0,21,0,0,0,3.6200000000000006
706,201911240chi,2019-11-24,13:00:00,12,2019,New York Giants,Chicago Bears,33,7,578,4,3,0.0,3,24,0,25,0,1,1,3.62
697,201911180sdg,2019-11-18,20:15:00,11,2019,Kansas City Chiefs,Los Angeles Chargers,41,0,748,4,5,1.0,3,10,0,24,0,1,1,3.61
388,201810280min,2018-10-28,20:20:00,8,2018,New Orleans Saints,Minnesota Vikings,50,10,693,5,3,0.0,4,21,0,18,0,0,0,3.605
260,202101100nor,2021-01-10,16:40:00,18,2020,Chicago Bears,New Orleans Saints,30,13,624,4,1,0.0,2,11,0,19,0,1,1,3.595
457,201812020nwe,2018-12-02,16:25:00,13,2018,Minnesota Vikings,New England Patriots,34,7,749,4,3,0.0,2,18,0,23,0,1,1,3.59
236,202012270sea,2020-12-27,16:25:00,16,2020,Los Angeles Rams,Seattle Seahawks,29,10,626,2,1,0.0,8,46,0,21,0,1,1,3.5899999999999994
598,201909300pit,2019-09-30,20:15:00,4,2019,Cincinnati Bengals,Pittsburgh Steelers,30,3,501,3,3,0.0,8,69,0,20,0,1,1,3.585
203,202012130sdg,2020-12-13,16:25:00,14,2020,Atlanta Falcons,Los Angeles Chargers,37,3,664,4,4,,3,17,0,17,0,1,1,3.585
370,201810210tam,2018-10-21,13:00:00,7,2018,Cleveland Browns,Tampa Bay Buccaneers,3,14,761,6,5,0.0,9,52,0,30,0,1,1,3.58
305,201809230rav,2018-09-23,13:00:00,3,2018,Denver Broncos,Baltimore Ravens,41,0,635,5,1,0.0,5,31,0,23,0,1,1,3.575
390,201811010sfo,2018-11-01,20:20:00,9,2018,Oakland Raiders,San Francisco 49ers,37,3,647,4,0,0.0,8,39,0,20,0,1,1,3.5749999999999997
713,201911280dal,2019-11-28,16:30:00,13,2019,Buffalo Bills,Dallas Cowboys,41,11,782,5,2,0.0,8,59,0,20,0,0,0,3.5749999999999997
561,201909150nyg,2019-09-15,13:00:00,2,2019,Buffalo Bills,New York Giants,42,14,758,6,2,0.0,4,25,0,24,0,0,0,3.5650000000000004
392,201811040rav,2018-11-04,13:00:00,9,2018,Pittsburgh Steelers,Baltimore Ravens,39,6,660,4,0,0.0,3,24,0,18,0,1,1,3.56
607,201910060was,2019-10-06,13:00:00,5,2019,New England Patriots,Washington Redskins,40,7,665,5,3,0.0,10,80,0,29,0,0,0,3.5599999999999996
295,201809160ram,2018-09-16,16:05:00,2,2018,Arizona Cardinals,Los Angeles Rams,34,7,569,4,2,0.0,3,19,0,20,0,1,1,3.5550000000000006
302,201809230atl,2018-09-23,13:00:00,3,2018,New Orleans Saints,Atlanta Falcons,6,30,941,10,0,1.0,4,20,0,25,0,1,0,3.5500000000000003
75,202010120nor,2020-10-12,20:15:00,5,2020,Los Angeles Chargers,New Orleans Saints,3,21,758,7,1,0.0,5,37,0,27,0,1,1,3.5450000000000004
186,202012060sdg,2020-12-06,16:25:00,13,2020,New England Patriots,Los Angeles Chargers,45,10,549,4,2,0.0,4,25,1,21,0,0,0,3.545
399,201811040den,2018-11-04,16:05:00,9,2018,Houston Texans,Denver Broncos,36,3,638,4,1,0.0,6,38,0,22,0,1,1,3.53
38,202009270nyg,2020-09-27,13:00:00,3,2020,San Francisco 49ers,New York Giants,45,13,651,4,3,0.0,4,30,0,17,0,0,0,3.53
738,201912080jax,2019-12-08,16:05:00,14,2019,Los Angeles Chargers,Jacksonville Jaguars,55,7,777,7,0,0.0,3,17,0,19,0,0,0,3.5250000000000004
58,202010040ram,2020-10-04,16:05:00,4,2020,New York Giants,Los Angeles Rams,26,10,535,2,2,0.0,7,49,0,20,0,1,1,3.5250000000000004
685,201911170tam,2019-11-17,13:00:00,11,2019,New Orleans Saints,Tampa Bay Buccaneers,51,7,662,5,4,0.0,3,24,0,19,0,0,0,3.52
398,201811040sea,2018-11-04,16:05:00,9,2018,Los Angeles Chargers,Seattle Seahawks,42,13,731,5,1,1.0,6,46,0,22,0,0,0,3.5100000000000002
612,201910060kan,2019-10-06,20:20:00,5,2019,Indianapolis Colts,Kansas City Chiefs,32,9,655,2,2,0.0,4,33,0,20,0,1,1,3.5050000000000003
695,201911170rai,2019-11-17,16:25:00,11,2019,Cincinnati Bengals,Oakland Raiders,27,3,632,3,4,0.0,8,61,0,23,0,1,1,3.505
698,201911210htx,2019-11-21,20:20:00,12,2019,Indianapolis Colts,Houston Texans,37,7,692,4,1,0.0,2,9,0,18,0,1,1,3.505
103,202010250crd,2020-10-25,20:20:00,7,2020,Seattle Seahawks,Arizona Cardinals,3,17,1091,8,5,0.0,2,16,0,25,0,1,1,3.5000000000000004
680,201911100pit,2019-11-10,16:25:00,10,2019,Los Angeles Rams,Pittsburgh Steelers,29,5,579,1,6,0.0,7,36,0,30,0,1,1,3.5000000000000004
17,202009200nyj,2020-09-20,13:00:00,2,2020,San Francisco 49ers,New York Jets,44,14,636,5,1,0.0,4,31,0,22,0,0,0,3.495
84,202010180car,2020-10-18,13:00:00,6,2020,Chicago Bears,Carolina Panthers,39,13,564,3,4,0.0,4,25,0,21,0,1,0,3.4949999999999997
662,201911030buf,2019-11-03,13:00:00,9,2019,Washington Redskins,Buffalo Bills,33,7,511,3,0,0.0,6,42,0,19,0,1,1,3.49
516,201812300min,2018-12-30,16:25:00,17,2018,Chicago Bears,Minnesota Vikings,34,11,496,4,0,0.0,4,31,0,21,0,0,1,3.485
259,202101100oti,2021-01-10,13:05:00,18,2020,Baltimore Ravens,Tennessee Titans,33,6,610,3,2,1.0,6,21,0,19,0,1,1,3.485
315,201809230det,2018-09-23,20:20:00,3,2018,New England Patriots,Detroit Lions,36,6,623,3,2,0.0,3,20,0,20,0,1,1,3.48
448,201812020nyg,2018-12-02,13:00:00,13,2018,Chicago Bears,New York Giants,3,16,714,5,4,0.0,8,50,0,28,0,1,1,3.47
156,202011220den,2020-11-22,16:05:00,11,2020,Miami Dolphins,Denver Broncos,33,3,682,3,3,0.0,6,33,0,21,0,1,1,3.4450000000000003
32,202009240jax,2020-09-24,20:20:00,3,2020,Miami Dolphins,Jacksonville Jaguars,44,9,612,6,2,0.0,5,33,0,20,0,0,0,3.4250000000000003
389,201810290buf,2018-10-29,20:15:00,8,2018,New England Patriots,Buffalo Bills,31,13,720,1,2,0.0,5,39,0,23,0,0,1,3.4250000000000003
10,202009130cin,2020-09-13,16:05:00,1,2020,Los Angeles Chargers,Cincinnati Bengals,29,10,657,2,2,0.0,5,21,0,25,0,1,1,3.425
323,201809300gnb,2018-09-30,13:00:00,4,2018,Buffalo Bills,Green Bay Packers,22,3,568,2,5,0.0,9,80,0,24,0,1,1,3.42
751,201912150cin,2019-12-15,13:00:00,15,2019,New England Patriots,Cincinnati Bengals,47,10,606,4,5,0.0,2,12,0,24,0,0,0,3.42
131,202011080tam,2020-11-08,20:20:00,9,2020,New Orleans Saints,Tampa Bay Buccaneers,41,10,614,5,5,0.0,4,23,0,22,0,0,0,3.4150000000000005
703,201911240cin,2019-11-24,13:00:00,12,2019,Pittsburgh Steelers,Cincinnati Bengals,26,6,582,2,3,,7,58,0,27,0,1,1,3.41
220,202012200ram,2020-12-20,16:05:00,15,2020,New York Jets,Los Angeles Rams,43,10,592,4,1,0.0,5,31,0,22,0,1,0,3.405
120,202011080clt,2020-11-08,13:00:00,9,2020,Baltimore Ravens,Indianapolis Colts,34,10,605,3,3,0.0,2,14,0,22,0,0,1,3.4
437,201811250nyj,2018-11-25,13:00:00,12,2018,New England Patriots,New York Jets,40,7,836,4,1,0.0,2,12,0,21,0,0,1,3.39
643,201910270buf,2019-10-27,13:00:00,8,2019,Philadelphia Eagles,Buffalo Bills,44,7,624,6,2,0.0,7,33,0,24,0,0,0,3.3850000000000007
719,201912010rav,2019-12-01,13:00:00,13,2019,San Francisco 49ers,Baltimore Ravens,37,3,614,4,2,0.0,3,8,0,16,0,1,1,3.3800000000000003
552,201909120car,2019-09-12,20:20:00,2,2019,Tampa Bay Buccaneers,Carolina Panthers,34,5,641,2,1,0.0,6,39,0,26,0,1,1,3.3750000000000004
494,201812220sdg,2018-12-22,20:20:00,16,2018,Baltimore Ravens,Los Angeles Chargers,32,6,559,2,4,0.0,7,36,0,24,0,0,1,3.3700000000000006
500,201812230mia,2018-12-23,13:00:00,16,2018,Jacksonville Jaguars,Miami Dolphins,24,10,427,2,3,,9,52,0,20,0,0,1,3.37
145,202011150nwe,2020-11-15,20:20:00,10,2020,Baltimore Ravens,New England Patriots,40,0,665,5,1,0.0,3,14,0,19,0,1,1,3.37
772,201912220sea,2019-12-22,16:25:00,16,2019,Arizona Cardinals,Seattle Seahawks,40,13,636,4,1,0.0,7,44,0,26,0,0,0,3.36
532,201901130nor,2019-01-13,16:40:00,18,2018,Philadelphia Eagles,New Orleans Saints,34,3,670,4,3,1.0,2,18,0,20,0,1,1,3.3499999999999996
180,202012060min,2020-12-06,13:00:00,13,2020,Jacksonville Jaguars,Minnesota Vikings,3,13,810,5,6,,6,44,0,30,0,1,1,3.3400000000000003
546,201909080crd,2019-09-08,16:25:00,1,2019,Detroit Lions,Arizona Cardinals,6,25,864,5,3,0.0,8,57,0,31,0,1,0,3.3350000000000004
319,201809300oti,2018-09-30,13:00:00,4,2018,Philadelphia Eagles,Tennessee Titans,9,13,829,5,2,1.0,7,50,0,24,0,1,1,3.33
397,201811040mia,2018-11-04,13:00:00,9,2018,New York Jets,Miami Dolphins,19,10,450,0,4,0.0,8,62,0,26,0,1,1,3.3099999999999996
492,201812170car,2018-12-17,20:15:00,15,2018,New Orleans Saints,Carolina Panthers,21,8,593,2,4,0.0,6,44,0,21,0,1,1,3.3000000000000003
151,202011220was,2020-11-22,13:00:00,11,2020,Cincinnati Bengals,Washington Football Team,29,3,597,3,3,0.0,6,36,0,24,0,1,1,3.3000000000000003
520,201812300den,2018-12-30,16:25:00,17,2018,Los Angeles Chargers,Denver Broncos,32,15,646,3,8,0.0,2,20,0,25,0,0,0,3.3
217,202012200was,2020-12-20,13:00:00,15,2020,Seattle Seahawks,Washington Football Team,35,12,655,4,3,0.0,4,26,0,20,0,1,0,3.3
96,202010250was,2020-10-25,13:00:00,7,2020,Dallas Cowboys,Washington Football Team,28,3,539,3,1,0.0,8,60,0,19,0,1,1,3.3
249,202101030car,2021-01-03,16:25:00,17,2020,New Orleans Saints,Carolina Panthers,40,7,667,5,5,0.0,5,35,0,23,0,0,0,3.295
321,201809300clt,2018-09-30,13:00:00,4,2018,Houston Texans,Indianapolis Colts,9,17,944,7,3,0.0,11,55,0,29,0,1,0,3.285
793,202001040nwe,2020-01-04,20:15:00,18,2019,Tennessee Titans,New England Patriots,33,6,579,3,3,0.0,1,5,0,19,0,1,1,3.285
594,201909290crd,2019-09-29,16:05:00,4,2019,Seattle Seahawks,Arizona Cardinals,37,14,661,3,1,,8,50,0,18,0,0,0,3.27
235,202012270was,2020-12-27,16:05:00,16,2020,Carolina Panthers,Washington Football Team,33,7,666,3,6,0.0,7,43,0,23,0,1,0,3.2649999999999997
13,202009130ram,2020-09-13,20:20:00,1,2020,Dallas Cowboys,Los Angeles Rams,37,0,802,4,1,0.0,4,28,0,21,0,1,1,3.2600000000000002
616,201910130mia,2019-10-13,13:00:00,6,2019,Washington Redskins,Miami Dolphins,33,13,582,4,2,1.0,5,30,0,25,0,1,0,3.2600000000000002
610,201910060sdg,2019-10-06,16:05:00,5,2019,Denver Broncos,Los Angeles Chargers,33,9,596,2,5,0.0,3,23,1,23,0,1,0,3.245
522,201812300pit,2018-12-30,16:25:00,17,2018,Cincinnati Bengals,Pittsburgh Steelers,29,9,539,1,1,0.0,5,33,0,20,0,1,1,3.245
603,201910060oti,2019-10-06,13:00:00,5,2019,Buffalo Bills,Tennessee Titans,21,7,565,3,1,0.0,9,48,0,23,0,1,1,3.24
188,202012060kan,2020-12-06,20:20:00,13,2020,Denver Broncos,Kansas City Chiefs,38,3,777,3,2,0.0,1,5,0,19,0,1,1,3.225
89,202010190buf,2020-10-19,17:00:00,6,2020,Kansas City Chiefs,Buffalo Bills,43,13,672,5,2,1.0,1,4,0,18,0,0,0,3.22
69,202010110was,2020-10-11,13:00:00,5,2020,Los Angeles Rams,Washington Football Team,40,7,537,5,1,0.0,9,50,0,26,0,0,0,3.21
411,201811110nyj,2018-11-11,13:00:00,10,2018,Buffalo Bills,New York Jets,51,3,650,5,2,0.0,4,27,0,24,0,0,0,3.1750000000000007
42,202009270sdg,2020-09-27,16:05:00,3,2020,Carolina Panthers,Los Angeles Chargers,37,9,738,3,4,,4,25,0,20,0,1,0,3.1750000000000003
595,201909290chi,2019-09-29,16:25:00,4,2019,Minnesota Vikings,Chicago Bears,22,6,491,2,2,0.0,7,58,0,20,0,1,1,3.17
468,201812090kan,2018-12-09,13:00:00,14,2018,Baltimore Ravens,Kansas City Chiefs,3,14,763,6,2,0.0,5,49,0,21,0,1,1,3.165
585,201909290nyg,2019-09-29,13:00:00,4,2019,Washington Redskins,New York Giants,27,0,565,2,8,1.0,3,23,0,22,0,1,1,3.1550000000000002
781,201912290buf,2019-12-29,13:00:00,17,2019,New York Jets,Buffalo Bills,19,13,580,1,4,,3,15,0,23,0,1,1,3.1550000000000002
35,202009270phi,2020-09-27,13:00:00,3,2020,Cincinnati Bengals,Philadelphia Eagles,0,13,682,4,2,,11,75,0,28,0,1,1,3.155
688,201911170car,2019-11-17,13:00:00,11,2019,Atlanta Falcons,Carolina Panthers,32,6,696,2,4,0.0,8,74,1,22,0,0,0,3.15
704,201911240nyj,2019-11-24,13:00:00,12,2019,Oakland Raiders,New York Jets,37,0,609,3,3,0.0,2,9,0,24,0,1,1,3.145
133,202011120oti,2020-11-12,20:20:00,10,2020,Indianapolis Colts,Tennessee Titans,51,7,724,5,0,0.0,2,21,0,17,0,0,0,3.145
481,201812160rav,2018-12-16,13:00:00,15,2018,Tampa Bay Buccaneers,Baltimore Ravens,32,3,611,3,3,0.0,3,4,0,19,0,1,1,3.14
642,201910240min,2019-10-24,20:20:00,8,2019,Washington Redskins,Minnesota Vikings,28,3,650,1,3,0.0,7,44,0,16,0,1,1,3.14
335,201810070buf,2018-10-07,13:00:00,5,2018,Tennessee Titans,Buffalo Bills,25,9,444,1,4,0.0,3,11,0,18,0,1,1,3.1350000000000002
239,202012280nwe,2020-12-28,20:15:00,16,2020,Buffalo Bills,New England Patriots,47,7,675,6,0,1.0,3,22,0,19,0,0,0,3.1300000000000003
651,201910270ram,2019-10-27,13:00:00,8,2019,Cincinnati Bengals,Los Angeles Rams,34,0,871,4,0,0.0,5,32,0,18,0,1,1,3.1200000000000006
510,201812300htx,2018-12-30,13:00:00,17,2018,Jacksonville Jaguars,Houston Texans,23,3,461,2,3,1.0,9,44,0,24,0,1,1,3.12
549,201909080nwe,2019-09-08,20:20:00,1,2019,Pittsburgh Steelers,New England Patriots,36,3,773,3,1,0.0,2,7,0,21,0,1,1,3.115
776,201912290car,2019-12-29,13:00:00,17,2019,New Orleans Saints,Carolina Panthers,52,0,708,6,3,0.0,3,14,0,26,0,0,0,3.11
489,201812160sfo,2018-12-16,16:05:00,15,2018,Seattle Seahawks,San Francisco 49ers,3,13,736,4,1,1.0,6,38,1,25,0,1,1,3.11
116,202011010chi,2020-11-01,16:25:00,8,2020,New Orleans Saints,Chicago Bears,3,17,723,4,1,0.0,6,47,0,24,0,1,1,3.095
792,202001040htx,2020-01-04,16:35:00,18,2019,Buffalo Bills,Houston Texans,3,14,785,3,2,0.0,10,55,0,23,0,1,1,3.0949999999999998
700,201911240buf,2019-11-24,13:00:00,12,2019,Denver Broncos,Buffalo Bills,23,7,558,2,2,,5,38,0,21,0,1,1,3.0900000000000003
95,202010250nyj,2020-10-25,13:00:00,7,2020,Buffalo Bills,New York Jets,28,6,613,1,3,0.0,8,40,0,19,0,0,1,3.0900000000000003
185,202012060sea,2020-12-06,16:05:00,13,2020,New York Giants,Seattle Seahawks,29,10,617,3,3,0.0,7,52,0,24,0,1,0,3.09
768,201912220nyj,2019-12-22,13:00:00,16,2019,Pittsburgh Steelers,New York Jets,26,3,519,2,3,0.0,6,37,0,24,0,1,1,3.0850000000000004
182,202012060mia,2020-12-06,13:00:00,13,2020,Cincinnati Bengals,Miami Dolphins,26,3,602,2,3,1.0,6,37,0,21,0,1,1,3.0850000000000004
